2019-11-22 20:16:09,216 - INFO - (3, 1)
2019-11-22 20:16:09,252 - INFO - (4, 1)
2019-11-22 20:16:09,284 - INFO - (3, 1)
2019-11-22 20:16:09,318 - INFO - (4, 1)
2019-11-22 20:16:09,353 - INFO - (4, 0)
2019-11-22 20:16:09,388 - INFO - (4, 0)
2019-11-22 20:16:09,423 - INFO - (4, 1)
2019-11-22 20:16:09,456 - INFO - (4, 0)
2019-11-22 20:16:09,488 - INFO - (3, 1)
2019-11-22 20:16:09,525 - INFO - (4, 1)
2019-11-22 20:16:09,558 - INFO - (3, 1)
2019-11-22 20:16:09,591 - INFO - (3, 1)
2019-11-22 20:16:09,624 - INFO - (4, 1)
2019-11-22 20:16:09,657 - INFO - (4, 0)
2019-11-22 20:16:09,690 - INFO - (5, 0)
2019-11-22 20:16:09,727 - INFO - (5, 1)
2019-11-22 20:16:09,765 - INFO - (5, 1)
2019-11-22 20:16:09,800 - INFO - (5, 1)
2019-11-22 20:16:09,834 - INFO - (5, 0)
2019-11-22 20:16:09,867 - INFO - (4, 1)
2019-11-22 20:16:09,902 - INFO - (5, 1)
2019-11-22 20:16:09,936 - INFO - (0, 0)
2019-11-22 20:16:09,969 - INFO - (5, 1)
2019-11-22 20:16:10,003 - INFO - (5, 0)
2019-11-22 20:16:10,035 - INFO - (5, 0)
2019-11-22 20:16:10,068 - INFO - (5, 1)
2019-11-22 20:16:10,102 - INFO - (5, 1)
2019-11-22 20:16:10,135 - INFO - (4, 0)
2019-11-22 20:16:10,168 - INFO - (4, 0)
2019-11-22 20:16:10,201 - INFO - (5, 1)
2019-11-22 20:16:10,237 - INFO - (5, 1)
2019-11-22 20:16:10,271 - INFO - (5, 1)
2019-11-22 20:16:10,309 - INFO - (5, 1)
2019-11-22 20:16:10,344 - INFO - (5, 1)
2019-11-22 20:16:10,381 - INFO - (5, 0)
2019-11-22 20:16:10,417 - INFO - (5, 0)
2019-11-22 20:16:10,451 - INFO - (4, 0)
2019-11-22 20:16:10,484 - INFO - (4, 0)
2019-11-22 20:16:10,516 - INFO - (3, 1)
2019-11-22 20:16:10,549 - INFO - (5, 1)
2019-11-22 20:16:10,580 - INFO - (5, 1)
2019-11-22 20:16:10,612 - INFO - (5, 1)
2019-11-22 20:16:10,647 - INFO - (5, 0)
2019-11-22 20:16:10,684 - INFO - (5, 0)
2019-11-22 20:16:10,724 - INFO - (4, 0)
2019-11-22 20:16:10,757 - INFO - (4, 1)
2019-11-22 20:16:10,790 - INFO - (5, 0)
2019-11-22 20:16:10,824 - INFO - (5, 0)
2019-11-22 20:16:10,857 - INFO - (5, 0)
2019-11-22 20:16:10,858 - INFO - (3, 1)
2019-11-22 20:16:11,159 - INFO - (2, 0)
2019-11-22 20:16:11,195 - INFO - (3, 0)
2019-11-22 20:16:11,235 - INFO - (4, 0)
2019-11-22 20:16:11,266 - INFO - (2, 1)
2019-11-22 20:16:11,296 - INFO - (4, 0)
2019-11-22 20:16:11,329 - INFO - (4, 0)
2019-11-22 20:16:11,354 - INFO - (3, 0)
2019-11-22 20:16:11,379 - INFO - (4, 0)
2019-11-22 20:16:11,410 - INFO - (4, 0)
2019-11-22 20:16:11,440 - INFO - (4, 0)
2019-11-22 20:16:11,474 - INFO - (1, 1)
2019-11-22 20:16:11,505 - INFO - (4, 0)
2019-11-22 20:16:11,536 - INFO - (4, 0)
2019-11-22 20:16:11,567 - INFO - (4, 0)
2019-11-22 20:16:11,590 - INFO - (3, 0)
2019-11-22 20:16:11,614 - INFO - (4, 0)
2019-11-22 20:16:11,651 - INFO - (6, 0)
2019-11-22 20:16:11,690 - INFO - (5, 1)
